,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,Halftrend,Atr_low,Atr_High,Buysignal,Sellsignal,200_ema,Buy_Price,Stop_Loss,Take_Profit
19,EUR_USD,M5,True,53,2022-01-11T05:35:00.000000000Z,1.1342,1.13422,1.13416,1.1342,1.13406,1.13382275290807,1.13429724709193,0,0,1.13325043290258,NAN,NAN,NAN
20,EUR_USD,M5,True,32,2022-01-11T05:40:00.000000000Z,1.13421,1.13433,1.1342,1.13432,1.13416,1.13392382537899,1.13439617462101,0,0,1.13326107536126,NAN,NAN,NAN
21,EUR_USD,M5,True,44,2022-01-11T05:45:00.000000000Z,1.13431,1.1344,1.1343,1.13438,1.1342,1.1339651871252,1.1344348128748,0,0,1.13327220893976,NAN,NAN,NAN
22,EUR_USD,M5,True,80,2022-01-11T05:50:00.000000000Z,1.13436,1.13443,1.13412,1.13412,1.1342,1.13396443525395,1.13443556474605,0,0,1.1332806446717,NAN,NAN,NAN
23,EUR_USD,M5,True,130,2022-01-11T05:55:00.000000000Z,1.13411,1.13416,1.13385,1.1339,1.1342,1.13396369090141,1.13443630909859,0,0,1.13328680741128,NAN,NAN,NAN
24,EUR_USD,M5,True,79,2022-01-11T06:00:00.000000000Z,1.13391,1.13427,1.13391,1.13426,1.1342,1.13396245399239,1.13443754600761,0,0,1.13329649091963,NAN,NAN,NAN
25,EUR_USD,M5,True,96,2022-01-11T06:05:00.000000000Z,1.13428,1.13436,1.134,1.1341,1.1342,1.13396122945247,1.13443877054753,0,0,1.13330448603486,NAN,NAN,NAN
26,EUR_USD,M5,True,60,2022-01-11T06:10:00.000000000Z,1.13412,1.13422,1.1341,1.1342,1.1342,1.13396241715795,1.13443758284206,0,0,1.13331339662157,NAN,NAN,NAN
27,EUR_USD,M5,True,35,2022-01-11T06:15:00.000000000Z,1.13422,1.13432,1.1342,1.13422,1.1342,1.13396359298637,1.13443640701363,0,0,1.13332241755071,NAN,NAN,NAN
28,EUR_USD,M5,True,68,2022-01-11T06:20:00.000000000Z,1.13424,1.13426,1.13416,1.13418,1.1342,1.1339649570565,1.1344350429435,0,0,1.13333095070941,NAN,NAN,NAN
29,EUR_USD,M5,True,57,2022-01-11T06:25:00.000000000Z,1.13419,1.13422,1.13397,1.134,1.1342,1.13396480748594,1.13443519251406,0,0,1.13333760791628,NAN,NAN,NAN
30,EUR_USD,M5,True,73,2022-01-11T06:30:00.000000000Z,1.13402,1.13426,1.13402,1.13416,1.1342,1.13396475941108,1.13443524058892,0,0,1.13334579092209,NAN,NAN,NAN
31,EUR_USD,M5,True,74,2022-01-11T06:35:00.000000000Z,1.13414,1.13419,1.13388,1.1339,1.1342,1.13396401181697,1.13443598818303,0,0,1.13335130544028,NAN,NAN,NAN
32,EUR_USD,M5,True,167,2022-01-11T06:40:00.000000000Z,1.13392,1.134,1.1334,1.13342,1.1342,1.1339603716988,1.1344396283012,1,1,1.13335198896824,NAN,NAN,NAN
33,EUR_USD,M5,True,126,2022-01-11T06:45:00.000000000Z,1.1334,1.13364,1.13328,1.13333,1.134,1.13375916798181,1.13424083201819,1,1,1.13335177017253,NAN,NAN,NAN
34,EUR_USD,M5,True,197,2022-01-11T06:50:00.000000000Z,1.13332,1.13364,1.13316,1.13351,1.13364,1.13339677630199,1.13388322369801,1,1,1.13335334459868,NAN,NAN,NAN
35,EUR_USD,M5,True,131,2022-01-11T06:55:00.000000000Z,1.1335,1.13376,1.1335,1.13364,1.13364,1.13339660853897,1.13388339146103,1,1,1.13335619689123,NAN,NAN,NAN
36,EUR_USD,M5,True,238,2022-01-11T07:00:00.000000000Z,1.13366,1.13384,1.13356,1.13377,1.13364,1.13339624245358,1.13388375754642,1,1,1.1333603143351,NAN,NAN,NAN
37,EUR_USD,M5,True,200,2022-01-11T07:05:00.000000000Z,1.13376,1.13396,1.13362,1.13396,1.13364,1.13339528002905,1.13388471997095,1,1,1.13336628135664,NAN,NAN,NAN
38,EUR_USD,M5,True,224,2022-01-11T07:10:00.000000000Z,1.13394,1.13426,1.13386,1.1341,1.13364,1.13339372722876,1.13388627277124,0,0,1.13337358203966,1.13409,1.13339372722876,1.13548254554249
39,EUR_USD,M5,True,147,2022-01-11T07:15:00.000000000Z,1.13409,1.13432,1.13406,1.13408,1.13386,1.13361358995647,1.13410641004353,0,0,1.13338061107409,NAN,NAN,NAN
40,EUR_USD,M5,True,196,2022-01-11T07:20:00.000000000Z,1.13409,1.13442,1.13386,1.13442,1.13386,1.1336104540569,1.1341095459431,0,0,1.13339095325246,NAN,NAN,NAN
41,EUR_USD,M5,True,123,2022-01-11T07:25:00.000000000Z,1.1344,1.13446,1.13419,1.13419,1.13386,1.13361024951633,1.13410975048367,0,0,1.13339890396636,NAN,NAN,NAN
42,EUR_USD,M5,True,189,2022-01-11T07:30:00.000000000Z,1.13418,1.13422,1.13392,1.13394,1.13392,1.13366974702117,1.13417025297883,0,0,1.1334042880065,NAN,NAN,NAN
43,EUR_USD,M5,True,189,2022-01-11T07:35:00.000000000Z,1.13392,1.1341,1.13372,1.13381,1.13392,1.13366844955096,1.13417155044904,0,0,1.13340832494176,NAN,NAN,NAN
44,EUR_USD,M5,True,200,2022-01-11T07:40:00.000000000Z,1.13382,1.13398,1.13358,1.13379,1.13392,1.13366696505545,1.13417303494455,0,0,1.13341212270353,NAN,NAN,NAN
45,EUR_USD,M5,True,234,2022-01-11T07:45:00.000000000Z,1.13378,1.13415,1.13372,1.13396,1.13392,1.13366519540489,1.13417480459511,0,0,1.13341757421892,NAN,NAN,NAN
46,EUR_USD,M5,True,189,2022-01-11T07:50:00.000000000Z,1.13393,1.13394,1.1335,1.1335,1.13392,1.13366334345085,1.13417665654915,0,0,1.13341839437594,NAN,NAN,NAN
47,EUR_USD,M5,True,235,2022-01-11T07:55:00.000000000Z,1.13352,1.13428,1.13352,1.13416,1.13392,1.13365831001634,1.13418168998366,0,0,1.13342577353638,NAN,NAN,NAN
48,EUR_USD,M5,True,311,2022-01-11T08:00:00.000000000Z,1.13415,1.13432,1.13392,1.1342,1.13392,1.13365692691617,1.13418307308383,0,0,1.13343347728229,NAN,NAN,NAN
49,EUR_USD,M5,True,559,2022-01-11T08:05:00.000000000Z,1.13421,1.13485,1.1342,1.13448,1.13392,1.13365305764701,1.13418694235299,0,0,1.13344389044366,NAN,NAN,NAN
50,EUR_USD,M5,True,468,2022-01-11T08:10:00.000000000Z,1.13446,1.1346,1.13424,1.13434,1.1342,1.13393212707054,1.13446787292946,0,0,1.13345280695666,NAN,NAN,NAN
51,EUR_USD,M5,True,301,2022-01-11T08:15:00.000000000Z,1.13432,1.13464,1.13418,1.13448,1.1342,1.13393020579984,1.13446979420016,0,0,1.13346302778296,NAN,NAN,NAN
52,EUR_USD,M5,True,342,2022-01-11T08:20:00.000000000Z,1.13446,1.13496,1.13442,1.13478,1.1342,1.13392750374184,1.13447249625816,0,0,1.13347613198412,NAN,NAN,NAN
53,EUR_USD,M5,True,321,2022-01-11T08:25:00.000000000Z,1.1348,1.13488,1.13458,1.13474,1.13442,1.13414722870442,1.13469277129558,0,0,1.13348870778528,NAN,NAN,NAN
54,EUR_USD,M5,True,230,2022-01-11T08:30:00.000000000Z,1.13475,1.13479,1.13458,1.13459,1.13458,1.13430785641738,1.13485214358262,0,0,1.13349966591677,NAN,NAN,NAN
55,EUR_USD,M5,True,241,2022-01-11T08:35:00.000000000Z,1.13458,1.13464,1.13436,1.13448,1.13458,1.1343077778532,1.1348522221468,0,0,1.13350942048476,NAN,NAN,NAN
56,EUR_USD,M5,True,271,2022-01-11T08:40:00.000000000Z,1.1345,1.13474,1.13442,1.13472,1.13458,1.13430730007467,1.13485269992533,0,0,1.13352146605207,NAN,NAN,NAN
57,EUR_USD,M5,True,233,2022-01-11T08:45:00.000000000Z,1.1347,1.13484,1.13454,1.13464,1.13458,1.13430702707392,1.13485297292608,0,0,1.1335325957431,NAN,NAN,NAN
58,EUR_USD,M5,True,363,2022-01-11T08:50:00.000000000Z,1.13466,1.13518,1.13461,1.13511,1.13458,1.13430405680318,1.13485594319682,0,0,1.13354829130784,NAN,NAN,NAN
59,EUR_USD,M5,True,266,2022-01-11T08:55:00.000000000Z,1.1351,1.13515,1.13486,1.13493,1.13461,1.13433391623515,1.13488608376485,0,0,1.13356203965304,NAN,NAN,NAN
60,EUR_USD,M5,True,299,2022-01-11T09:00:00.000000000Z,1.13494,1.135,1.1347,1.13474,1.1347,1.1344236770728,1.1349763229272,0,0,1.13357376065152,NAN,NAN,NAN
61,EUR_USD,M5,True,180,2022-01-11T09:05:00.000000000Z,1.13473,1.13506,1.13472,1.13504,1.1347,1.13442304030207,1.13497695969793,0,0,1.13358835009777,NAN,NAN,NAN
62,EUR_USD,M5,True,261,2022-01-11T09:10:00.000000000Z,1.13504,1.13518,1.13494,1.13518,1.13472,1.13444340989905,1.13499659010095,0,0,1.13360418741023,NAN,NAN,NAN
63,EUR_USD,M5,True,222,2022-01-11T09:15:00.000000000Z,1.13519,1.1352,1.13486,1.1351,1.13486,1.13458277580006,1.13513722419994,0,0,1.13361907111759,NAN,NAN,NAN
64,EUR_USD,M5,True,269,2022-01-11T09:20:00.000000000Z,1.13508,1.13511,1.13492,1.13494,1.13486,1.13458364804206,1.13513635195794,0,0,1.13363221468856,NAN,NAN,NAN
65,EUR_USD,M5,True,325,2022-01-11T09:25:00.000000000Z,1.13496,1.13501,1.13448,1.13462,1.13486,1.13458111156164,1.13513888843836,0,0,1.13364204339813,NAN,NAN,NAN
66,EUR_USD,M5,True,256,2022-01-11T09:30:00.000000000Z,1.1346,1.1346,1.13408,1.13419,1.13486,1.13457870044602,1.13514129955398,1,1,1.13364749570262,NAN,NAN,NAN
67,EUR_USD,M5,True,233,2022-01-11T09:35:00.000000000Z,1.13418,1.13438,1.13398,1.13422,1.1346,1.13431751344156,1.13488248655844,1,1,1.1336531922628,NAN,NAN,NAN
68,EUR_USD,M5,True,311,2022-01-11T09:40:00.000000000Z,1.13423,1.13433,1.13364,1.13364,1.13438,1.13409343830715,1.13466656169285,1,1,1.1336530609965,NAN,NAN,NAN
69,EUR_USD,M5,True,592,2022-01-11T09:45:00.000000000Z,1.13362,1.13366,1.13298,1.13325,1.13433,1.13403950392408,1.13462049607592,1,1,1.13364905043932,NAN,NAN,NAN
70,EUR_USD,M5,True,421,2022-01-11T09:50:00.000000000Z,1.13326,1.13344,1.13288,1.13302,1.13366,1.13336680888484,1.13395319111516,1,1,1.13364279123097,NAN,NAN,NAN
71,EUR_USD,M5,True,269,2022-01-11T09:55:00.000000000Z,1.13303,1.13338,1.13296,1.13334,1.13344,1.13314554079599,1.13373445920401,1,1,1.1336397783829,NAN,NAN,NAN
72,EUR_USD,M5,True,484,2022-01-11T10:00:00.000000000Z,1.13333,1.13388,1.13314,1.13378,1.13344,1.13314108538803,1.13373891461197,1,1,1.13364117362287,NAN,NAN,NAN
73,EUR_USD,M5,True,212,2022-01-11T10:05:00.000000000Z,1.1338,1.13389,1.13353,1.13353,1.13344,1.13314047453415,1.13373952546585,1,1,1.13364006741767,NAN,NAN,NAN
74,EUR_USD,M5,True,266,2022-01-11T10:10:00.000000000Z,1.13351,1.1336,1.13332,1.13349,1.13344,1.13314066978881,1.13373933021119,1,1,1.13363857420953,NAN,NAN,NAN
75,EUR_USD,M5,True,191,2022-01-11T10:15:00.000000000Z,1.1335,1.13367,1.13344,1.13348,1.13344,1.13314136309092,1.13373863690908,1,1,1.1336369963567,NAN,NAN,NAN
76,EUR_USD,M5,True,345,2022-01-11T10:20:00.000000000Z,1.13347,1.13354,1.13318,1.1332,1.13344,1.13314074946001,1.13373925053999,1,1,1.13363264813425,NAN,NAN,NAN
77,EUR_USD,M5,True,237,2022-01-11T10:25:00.000000000Z,1.13321,1.13324,1.13264,1.13276,1.13344,1.13313774196541,1.13374225803459,1,1,1.13362396506824,NAN,NAN,NAN
78,EUR_USD,M5,True,232,2022-01-11T10:30:00.000000000Z,1.13274,1.13304,1.13268,1.13304,1.13324,1.13293716454575,1.13354283545425,1,1,1.13361815447054,NAN,NAN,NAN
79,EUR_USD,M5,True,290,2022-01-11T10:35:00.000000000Z,1.13306,1.13362,1.13306,1.13338,1.13324,1.1329345929003,1.1335454070997,1,1,1.13361578477432,NAN,NAN,NAN
80,EUR_USD,M5,True,209,2022-01-11T10:40:00.000000000Z,1.13336,1.13348,1.13317,1.13317,1.13324,1.13293454697129,1.13354545302871,1,1,1.13361134910492,NAN,NAN,NAN
81,EUR_USD,M5,True,253,2022-01-11T10:45:00.000000000Z,1.13318,1.13322,1.13295,1.13305,1.13324,1.13293490150158,1.13354509849842,1,1,1.13360576354169,NAN,NAN,NAN
82,EUR_USD,M5,True,203,2022-01-11T10:50:00.000000000Z,1.13304,1.1333,1.13283,1.13292,1.13324,1.13293325248657,1.13354674751344,1,1,1.13359894002386,NAN,NAN,NAN
83,EUR_USD,M5,True,233,2022-01-11T10:55:00.000000000Z,1.1329,1.13334,1.13288,1.13304,1.13324,1.1329317199617,1.1335482800383,1,1,1.13359337843158,NAN,NAN,NAN
84,EUR_USD,M5,True,426,2022-01-11T11:00:00.000000000Z,1.13306,1.13311,1.13259,1.13302,1.13324,1.13292960276208,1.13355039723792,1,1,1.13358767317356,NAN,NAN,NAN
85,EUR_USD,M5,True,175,2022-01-11T11:05:00.000000000Z,1.13302,1.13312,1.13268,1.1327,1.13312,1.13280830673446,1.13343169326554,1,1,1.13357884060467,NAN,NAN,NAN
86,EUR_USD,M5,True,189,2022-01-11T11:10:00.000000000Z,1.13271,1.13293,1.13268,1.13288,1.13312,1.13280892366712,1.13343107633288,1,1,1.13357188696681,NAN,NAN,NAN
87,EUR_USD,M5,True,226,2022-01-11T11:15:00.000000000Z,1.13286,1.13326,1.13278,1.13292,1.13312,1.13280723443045,1.13343276556955,1,1,1.13356540052933,NAN,NAN,NAN
88,EUR_USD,M5,True,214,2022-01-11T11:20:00.000000000Z,1.13294,1.13327,1.13294,1.13312,1.13312,1.13280706208614,1.13343293791386,1,1,1.13356096868327,NAN,NAN,NAN
89,EUR_USD,M5,True,152,2022-01-11T11:25:00.000000000Z,1.13314,1.13337,1.13313,1.13328,1.13312,1.13280779146528,1.13343220853472,1,1,1.13355817297497,NAN,NAN,NAN
90,EUR_USD,M5,True,199,2022-01-11T11:30:00.000000000Z,1.13326,1.13338,1.13316,1.1333,1.13312,1.13280871355063,1.13343128644937,1,1,1.13355560408965,NAN,NAN,NAN
91,EUR_USD,M5,True,195,2022-01-11T11:35:00.000000000Z,1.13332,1.13368,1.13332,1.1336,1.13312,1.13280822641512,1.13343177358488,0,0,1.13355604584,NAN,NAN,NAN
92,EUR_USD,M5,True,166,2022-01-11T11:40:00.000000000Z,1.13361,1.13382,1.13348,1.13382,1.13332,1.13300794415097,1.13363205584903,0,0,1.13355867224956,NAN,NAN,NAN
93,EUR_USD,M5,True,182,2022-01-11T11:45:00.000000000Z,1.1338,1.13412,1.13376,1.1341,1.13348,1.13316746470946,1.13379253529054,0,0,1.13356405859533,NAN,NAN,NAN
94,EUR_USD,M5,True,317,2022-01-11T11:50:00.000000000Z,1.13408,1.13438,1.13403,1.13421,1.13376,1.13344709006237,1.13407290993763,0,0,1.13357048587299,NAN,NAN,NAN
95,EUR_USD,M5,True,343,2022-01-11T11:55:00.000000000Z,1.13423,1.13433,1.13388,1.13389,1.13388,1.13356571916174,1.13419428083826,0,0,1.13357366511804,NAN,NAN,NAN
96,EUR_USD,M5,True,493,2022-01-11T12:00:00.000000000Z,1.13388,1.13422,1.13385,1.13406,1.13388,1.13356516197012,1.13419483802988,0,0,1.13357850427109,NAN,NAN,NAN
97,EUR_USD,M5,True,389,2022-01-11T12:05:00.000000000Z,1.13406,1.13414,1.13352,1.13352,1.13388,1.13356211035042,1.13419788964958,0,0,1.13357792213904,NAN,NAN,NAN
98,EUR_USD,M5,True,358,2022-01-11T12:10:00.000000000Z,1.1335,1.13356,1.13318,1.13348,1.13388,1.13356148924692,1.13419851075308,1,1,1.1335769477894,NAN,NAN,NAN
99,EUR_USD,M5,True,256,2022-01-11T12:15:00.000000000Z,1.1335,1.13353,1.13318,1.13323,1.13356,1.13324117435445,1.13387882564555,1,1,1.13357349557259,NAN,NAN,NAN
100,EUR_USD,M5,True,220,2022-01-11T12:20:00.000000000Z,1.13325,1.13332,1.13306,1.13317,1.13353,1.13321176261091,1.13384823738909,1,1,1.13356948069127,NAN,NAN,NAN
101,EUR_USD,M5,True,283,2022-01-11T12:25:00.000000000Z,1.13318,1.13326,1.13308,1.13324,1.13332,1.1330031449848,1.1336368550152,1,1,1.13356620227643,NAN,NAN,NAN
102,EUR_USD,M5,True,300,2022-01-11T12:30:00.000000000Z,1.13326,1.13346,1.1331,1.13338,1.13332,1.13300271353495,1.13363728646505,1,1,1.13356434951746,NAN,NAN,NAN
103,EUR_USD,M5,True,202,2022-01-11T12:35:00.000000000Z,1.13339,1.13368,1.13334,1.13334,1.13332,1.1330024863996,1.1336375136004,1,1,1.13356211718395,NAN,NAN,NAN
104,EUR_USD,M5,True,215,2022-01-11T12:40:00.000000000Z,1.13332,1.13351,1.13312,1.13342,1.13332,1.1330017615356,1.1336382384644,1,1,1.13356070308262,NAN,NAN,NAN
105,EUR_USD,M5,True,187,2022-01-11T12:45:00.000000000Z,1.13341,1.13358,1.13338,1.1334,1.13332,1.13300294392025,1.13363705607975,1,1,1.13355910404697,NAN,NAN,NAN
106,EUR_USD,M5,True,213,2022-01-11T12:50:00.000000000Z,1.13339,1.13352,1.13324,1.13324,1.13332,1.13300331448104,1.13363668551896,1,1,1.13355592888233,NAN,NAN,NAN
107,EUR_USD,M5,True,520,2022-01-11T12:55:00.000000000Z,1.13328,1.13355,1.13305,1.13311,1.13332,1.13300148133623,1.13363851866377,1,1,1.13355149177902,NAN,NAN,NAN
108,EUR_USD,M5,True,362,2022-01-11T13:00:00.000000000Z,1.13312,1.13344,1.13288,1.13344,1.13332,1.13299906652287,1.13364093347713,1,1,1.13355038240808,NAN,NAN,NAN
109,EUR_USD,M5,True,266,2022-01-11T13:05:00.000000000Z,1.13343,1.13379,1.13327,1.13368,1.13332,1.13299707585764,1.13364292414236,1,1,1.13355167213537,NAN,NAN,NAN
110,EUR_USD,M5,True,230,2022-01-11T13:10:00.000000000Z,1.13366,1.13374,1.13346,1.13358,1.13332,1.13299750509907,1.13364249490093,1,1,1.13355195400467,NAN,NAN,NAN
111,EUR_USD,M5,True,256,2022-01-11T13:15:00.000000000Z,1.13356,1.13386,1.13346,1.13374,1.13332,1.13299673004808,1.13364326995192,1,1,1.1335538251091,NAN,NAN,NAN
112,EUR_USD,M5,True,343,2022-01-11T13:20:00.000000000Z,1.13372,1.13378,1.13334,1.13343,1.13332,1.1329955627476,1.13364443725241,1,1,1.13355259301846,NAN,NAN,NAN
113,EUR_USD,M5,True,343,2022-01-11T13:25:00.000000000Z,1.13345,1.13348,1.13295,1.13316,1.13332,1.13299350712012,1.13364649287988,1,1,1.13354868662027,NAN,NAN,NAN
114,EUR_USD,M5,True,278,2022-01-11T13:30:00.000000000Z,1.13316,1.13334,1.1331,1.1333,1.13332,1.13299437204892,1.13364562795108,1,1,1.13354621212653,NAN,NAN,NAN
115,EUR_USD,M5,True,459,2022-01-11T13:35:00.000000000Z,1.13332,1.13342,1.1327,1.13286,1.13332,1.13299042832843,1.13364957167157,1,1,1.13353938414517,NAN,NAN,NAN
116,EUR_USD,M5,True,487,2022-01-11T13:40:00.000000000Z,1.13288,1.13298,1.13248,1.13254,1.13332,1.13298872404514,1.13365127595486,1,1,1.13352944002433,NAN,NAN,NAN
117,EUR_USD,M5,True,358,2022-01-11T13:45:00.000000000Z,1.13255,1.13286,1.13244,1.13244,1.13298,1.13264783680469,1.13331216319531,1,1,1.13351859982508,NAN,NAN,NAN
118,EUR_USD,M5,True,239,2022-01-11T13:50:00.000000000Z,1.13246,1.13276,1.13234,1.13273,1.13286,1.13252695843665,1.13319304156335,1,1,1.13351075306065,NAN,NAN,NAN
119,EUR_USD,M5,True,353,2022-01-11T13:55:00.000000000Z,1.13272,1.13287,1.1324,1.1326,1.13286,1.13252558885228,1.13319441114772,1,1,1.13350169084114,NAN,NAN,NAN
120,EUR_USD,M5,True,331,2022-01-11T14:00:00.000000000Z,1.13259,1.13291,1.13253,1.13278,1.13286,1.13252513296376,1.13319486703624,1,1,1.13349450983775,NAN,NAN,NAN
121,EUR_USD,M5,True,344,2022-01-11T14:05:00.000000000Z,1.13278,1.13284,1.13222,1.13227,1.13286,1.13252228163412,1.13319771836588,1,1,1.13348232566026,NAN,NAN,NAN
122,EUR_USD,M5,True,536,2022-01-11T14:10:00.000000000Z,1.13224,1.13287,1.13206,1.13241,1.13286,1.13251755881778,1.13320244118222,1,1,1.13347165575319,NAN,NAN,NAN
123,EUR_USD,M5,True,310,2022-01-11T14:15:00.000000000Z,1.13243,1.13252,1.13225,1.1324,1.13286,1.1325182832296,1.1332017167704,1,1,1.13346099251186,NAN,NAN,NAN
124,EUR_USD,M5,True,385,2022-01-11T14:20:00.000000000Z,1.13242,1.1326,1.13234,1.13246,1.1326,1.1322591003973,1.1329408996027,1,1,1.13345103238737,NAN,NAN,NAN
125,EUR_USD,M5,True,311,2022-01-11T14:25:00.000000000Z,1.13248,1.13262,1.1323,1.13254,1.1326,1.13225930939333,1.13294069060667,1,1,1.13344196738849,NAN,NAN,NAN
126,EUR_USD,M5,True,472,2022-01-11T14:30:00.000000000Z,1.13253,1.13291,1.13253,1.1328,1.1326,1.1322589162994,1.1329410837006,1,1,1.13343557965328,NAN,NAN,NAN
127,EUR_USD,M5,True,317,2022-01-11T14:35:00.000000000Z,1.13279,1.13304,1.13261,1.1329,1.1326,1.1322580271364,1.1329419728636,1,1,1.1334302505025,NAN,NAN,NAN
128,EUR_USD,M5,True,473,2022-01-11T14:40:00.000000000Z,1.1329,1.13301,1.13203,1.1321,1.1326,1.13225164686504,1.13294835313496,1,1,1.13341701417909,NAN,NAN,NAN
129,EUR_USD,M5,True,777,2022-01-11T14:45:00.000000000Z,1.13209,1.13212,1.1313,1.13193,1.1326,1.13224693039639,1.13295306960361,1,1,1.13340221801811,NAN,NAN,NAN
130,EUR_USD,M5,True,602,2022-01-11T14:50:00.000000000Z,1.13192,1.13236,1.13178,1.13212,1.13236,1.13200466109243,1.13271533890757,1,1,1.13338945962987,NAN,NAN,NAN
131,EUR_USD,M5,True,506,2022-01-11T14:55:00.000000000Z,1.1321,1.13262,1.13204,1.13236,1.13236,1.1320024144815,1.1327175855185,1,1,1.13337921625047,NAN,NAN,NAN
132,EUR_USD,M5,True,457,2022-01-11T15:00:00.000000000Z,1.13234,1.13294,1.1323,1.13271,1.13236,1.13199959033669,1.13272040966331,1,1,1.1333725573823,NAN,NAN,NAN
133,EUR_USD,M5,True,649,2022-01-11T15:05:00.000000000Z,1.13272,1.13382,1.13272,1.13366,1.13236,1.13199219443332,1.13272780556668,0,0,1.13337541750785,NAN,NAN,NAN
134,EUR_USD,M5,True,562,2022-01-11T15:10:00.000000000Z,1.13366,1.13386,1.13317,1.13354,1.13272,1.13234897248899,1.13309102751101,0,0,1.13337705514459,NAN,NAN,NAN
135,EUR_USD,M5,True,333,2022-01-11T15:15:00.000000000Z,1.13354,1.13358,1.13321,1.13338,1.13317,1.1327989827641,1.1335410172359,0,0,1.13337708444663,NAN,NAN,NAN
136,EUR_USD,M5,True,287,2022-01-11T15:20:00.000000000Z,1.1334,1.13362,1.1334,1.13358,1.13321,1.13284049293646,1.13357950706354,0,0,1.13337910350687,NAN,NAN,NAN
137,EUR_USD,M5,True,343,2022-01-11T15:25:00.000000000Z,1.1336,1.13372,1.13338,1.13352,1.13338,1.13301078800709,1.13374921199291,0,0,1.13338050546202,NAN,NAN,NAN
