,Instrument,Granularity,Complete,Volume,Time,Open,High,Low,Close,ATR,Date
46,EUR_USD,M5,True,189,2022-01-11T07:50:00.000000000Z,1.13393,1.13394,1.1335,1.1335,0.000307922298119,26/01/21
47,EUR_USD,M5,True,235,2022-01-11T07:55:00.000000000Z,1.13352,1.13428,1.13352,1.13416,0.000312643075138,27/01/21
48,EUR_USD,M5,True,311,2022-01-11T08:00:00.000000000Z,1.13415,1.13432,1.13392,1.1342,0.000313516644387,28/01/21
49,EUR_USD,M5,True,559,2022-01-11T08:05:00.000000000Z,1.13421,1.13485,1.1342,1.13448,0.000316881477943,29/01/21
50,EUR_USD,M5,True,468,2022-01-11T08:10:00.000000000Z,1.13446,1.1346,1.13424,1.13434,0.000317312663163,30/01/21
51,EUR_USD,M5,True,301,2022-01-11T08:15:00.000000000Z,1.13432,1.13464,1.13418,1.13448,0.000318739536532,31/01/21
52,EUR_USD,M5,True,342,2022-01-11T08:20:00.000000000Z,1.13446,1.13496,1.13442,1.13478,0.000320952141166,01/02/21
53,EUR_USD,M5,True,321,2022-01-11T08:25:00.000000000Z,1.1348,1.13488,1.13458,1.13474,0.000320742619755,02/02/21
54,EUR_USD,M5,True,230,2022-01-11T08:30:00.000000000Z,1.13475,1.13479,1.13458,1.13459,0.000319635193557,03/02/21
55,EUR_USD,M5,True,241,2022-01-11T08:35:00.000000000Z,1.13458,1.13464,1.13436,1.13448,0.000319238841622,04/02/21
56,EUR_USD,M5,True,271,2022-01-11T08:40:00.000000000Z,1.1345,1.13474,1.13442,1.13472,0.000319246453205,05/02/21
57,EUR_USD,M5,True,233,2022-01-11T08:45:00.000000000Z,1.1347,1.13484,1.13454,1.13464,0.000319053988673,06/02/21
58,EUR_USD,M5,True,363,2022-01-11T08:50:00.000000000Z,1.13466,1.13518,1.13461,1.13511,0.000321563448787,07/02/21
59,EUR_USD,M5,True,266,2022-01-11T08:55:00.000000000Z,1.1351,1.13515,1.13486,1.13493,0.000321247814299,08/02/21
60,EUR_USD,M5,True,299,2022-01-11T09:00:00.000000000Z,1.13494,1.135,1.1347,1.13474,0.000321035336156,09/02/21
61,EUR_USD,M5,True,180,2022-01-11T09:05:00.000000000Z,1.13473,1.13506,1.13472,1.13504,0.000321224982794,10/02/21
62,EUR_USD,M5,True,261,2022-01-11T09:10:00.000000000Z,1.13504,1.13518,1.13494,1.13518,0.000320412732966,11/02/21
63,EUR_USD,M5,True,222,2022-01-11T09:15:00.000000000Z,1.13519,1.1352,1.13486,1.1351,0.000320608605637,12/02/21
64,EUR_USD,M5,True,269,2022-01-11T09:20:00.000000000Z,1.13508,1.13511,1.13492,1.13494,0.00031930251958,13/02/21
65,EUR_USD,M5,True,325,2022-01-11T09:25:00.000000000Z,1.13496,1.13501,1.13448,1.13462,0.000321409494384,14/02/21
66,EUR_USD,M5,True,256,2022-01-11T09:30:00.000000000Z,1.1346,1.1346,1.13408,1.13419,0.000323595399441,15/02/21
67,EUR_USD,M5,True,233,2022-01-11T09:35:00.000000000Z,1.13418,1.13438,1.13398,1.13422,0.000324359445446,16/02/21
68,EUR_USD,M5,True,311,2022-01-11T09:40:00.000000000Z,1.13423,1.13433,1.13364,1.13364,0.000328015850992,17/02/21
69,EUR_USD,M5,True,592,2022-01-11T09:45:00.000000000Z,1.13362,1.13366,1.13298,1.13325,0.000331535692482,18/02/21
70,EUR_USD,M5,True,421,2022-01-11T09:50:00.000000000Z,1.13326,1.13344,1.13288,1.13302,0.000333820335557,19/02/21
71,EUR_USD,M5,True,269,2022-01-11T09:55:00.000000000Z,1.13303,1.13338,1.13296,1.13334,0.000334682132201,20/02/21
72,EUR_USD,M5,True,484,2022-01-11T10:00:00.000000000Z,1.13333,1.13388,1.13314,1.13378,0.000338735310879,21/02/21
73,EUR_USD,M5,True,212,2022-01-11T10:05:00.000000000Z,1.1338,1.13389,1.13353,1.13353,0.000338947957771,22/02/21
74,EUR_USD,M5,True,266,2022-01-11T10:10:00.000000000Z,1.13351,1.1336,1.13332,1.13349,0.000338358478193,23/02/21
75,EUR_USD,M5,True,191,2022-01-11T10:15:00.000000000Z,1.1335,1.13367,1.13344,1.13348,0.000337274893411,24/02/21
76,EUR_USD,M5,True,345,2022-01-11T10:20:00.000000000Z,1.13347,1.13354,1.13318,1.1332,0.000337502144477,25/02/21
77,EUR_USD,M5,True,237,2022-01-11T10:25:00.000000000Z,1.13321,1.13324,1.13264,1.13276,0.000340127123032,26/02/21
78,EUR_USD,M5,True,232,2022-01-11T10:30:00.000000000Z,1.13274,1.13304,1.13268,1.13304,0.000340325851802,27/02/21
79,EUR_USD,M5,True,290,2022-01-11T10:35:00.000000000Z,1.13306,1.13362,1.13306,1.13338,0.000342722593284,28/02/21
80,EUR_USD,M5,True,209,2022-01-11T10:40:00.000000000Z,1.13336,1.13348,1.13317,1.13317,0.000342395367351,01/03/21
81,EUR_USD,M5,True,253,2022-01-11T10:45:00.000000000Z,1.13318,1.13322,1.13295,1.13305,0.000341671413677,02/03/21
82,EUR_USD,M5,True,203,2022-01-11T10:50:00.000000000Z,1.13304,1.1333,1.13283,1.13292,0.000342954699541,03/03/21
83,EUR_USD,M5,True,233,2022-01-11T10:55:00.000000000Z,1.1329,1.13334,1.13288,1.13304,0.000344125152545,04/03/21
84,EUR_USD,M5,True,426,2022-01-11T11:00:00.000000000Z,1.13306,1.13311,1.13259,1.13302,0.00034588390102,05/03/21
85,EUR_USD,M5,True,175,2022-01-11T11:05:00.000000000Z,1.13302,1.13312,1.13268,1.1327,0.00034682506201,06/03/21
86,EUR_USD,M5,True,189,2022-01-11T11:10:00.000000000Z,1.13271,1.13293,1.13268,1.13288,0.00034585681139,07/03/21
87,EUR_USD,M5,True,226,2022-01-11T11:15:00.000000000Z,1.13286,1.13326,1.13278,1.13292,0.000347198243276,08/03/21
88,EUR_USD,M5,True,214,2022-01-11T11:20:00.000000000Z,1.13294,1.13327,1.13294,1.13312,0.000347226260843,09/03/21
89,EUR_USD,M5,True,152,2022-01-11T11:25:00.000000000Z,1.13314,1.13337,1.13313,1.13328,0.000346253998234,10/03/21
90,EUR_USD,M5,True,199,2022-01-11T11:30:00.000000000Z,1.13326,1.13338,1.13316,1.1333,0.000344991458252,11/03/21
91,EUR_USD,M5,True,195,2022-01-11T11:35:00.000000000Z,1.13332,1.13368,1.13332,1.1336,0.00034534154367,12/03/21
92,EUR_USD,M5,True,166,2022-01-11T11:40:00.000000000Z,1.13361,1.13382,1.13348,1.13382,0.000345288128233,13/03/21
93,EUR_USD,M5,True,182,2022-01-11T11:45:00.000000000Z,1.1338,1.13412,1.13376,1.1341,0.000345435246951,14/03/21
94,EUR_USD,M5,True,317,2022-01-11T11:50:00.000000000Z,1.13408,1.13438,1.13403,1.13421,0.000345480894481,15/03/21
95,EUR_USD,M5,True,343,2022-01-11T11:55:00.000000000Z,1.13423,1.13433,1.13388,1.13389,0.000346526085536,16/03/21
96,EUR_USD,M5,True,493,2022-01-11T12:00:00.000000000Z,1.13388,1.13422,1.13385,1.13406,0.000346760824681,17/03/21
97,EUR_USD,M5,True,389,2022-01-11T12:05:00.000000000Z,1.13406,1.13414,1.13352,1.13352,0.000349493216434,18/03/21
98,EUR_USD,M5,True,358,2022-01-11T12:10:00.000000000Z,1.1335,1.13356,1.13318,1.13348,0.00034979828427,19/03/21
99,EUR_USD,M5,True,256,2022-01-11T12:15:00.000000000Z,1.1335,1.13353,1.13318,1.13323,0.000349800301427,20/03/21
100,EUR_USD,M5,True,220,2022-01-11T12:20:00.000000000Z,1.13325,1.13332,1.13306,1.13317,0.000348902298413,21/03/21
101,EUR_USD,M5,True,283,2022-01-11T12:25:00.000000000Z,1.13318,1.13326,1.13308,1.13324,0.000347213275429,22/03/21
102,EUR_USD,M5,True,300,2022-01-11T12:30:00.000000000Z,1.13326,1.13346,1.1331,1.13338,0.000347341142674,23/03/21
103,EUR_USD,M5,True,202,2022-01-11T12:35:00.000000000Z,1.13339,1.13368,1.13334,1.13334,0.000347267731248,24/03/21
104,EUR_USD,M5,True,215,2022-01-11T12:40:00.000000000Z,1.13332,1.13351,1.13312,1.13342,0.000347695053935,25/03/21
105,EUR_USD,M5,True,187,2022-01-11T12:45:00.000000000Z,1.13341,1.13358,1.13338,1.1334,0.000346218103396,26/03/21
106,EUR_USD,M5,True,213,2022-01-11T12:50:00.000000000Z,1.13339,1.13352,1.13324,1.13324,0.000345555922362,27/03/21
107,EUR_USD,M5,True,520,2022-01-11T12:55:00.000000000Z,1.13328,1.13355,1.13305,1.13311,0.000347100363138,28/03/21
108,EUR_USD,M5,True,362,2022-01-11T13:00:00.000000000Z,1.13312,1.13344,1.13288,1.13344,0.000349229359507,29/03/21
109,EUR_USD,M5,True,266,2022-01-11T13:05:00.000000000Z,1.13343,1.13379,1.13327,1.13368,0.000350937065912,30/03/21
110,EUR_USD,M5,True,230,2022-01-11T13:10:00.000000000Z,1.13366,1.13374,1.13346,1.13358,0.000350227695253,31/03/21
111,EUR_USD,M5,True,256,2022-01-11T13:15:00.000000000Z,1.13356,1.13386,1.13346,1.13374,0.0003507254183,01/04/21
112,EUR_USD,M5,True,343,2022-01-11T13:20:00.000000000Z,1.13372,1.13378,1.13334,1.13343,0.000351618164117,02/04/21
113,EUR_USD,M5,True,343,2022-01-11T13:25:00.000000000Z,1.13345,1.13348,1.13295,1.13316,0.000353401982476,03/04/21
114,EUR_USD,M5,True,278,2022-01-11T13:30:00.000000000Z,1.13316,1.13334,1.1331,1.1333,0.000352267962651,04/04/21
115,EUR_USD,M5,True,459,2022-01-11T13:35:00.000000000Z,1.13332,1.13342,1.1327,1.13286,0.000355945283025,05/04/21
116,EUR_USD,M5,True,487,2022-01-11T13:40:00.000000000Z,1.13288,1.13298,1.13248,1.13254,0.000357385830194,06/04/21
117,EUR_USD,M5,True,358,2022-01-11T13:45:00.000000000Z,1.13255,1.13286,1.13244,1.13244,0.000358011971892,07/04/21
118,EUR_USD,M5,True,239,2022-01-11T13:50:00.000000000Z,1.13246,1.13276,1.13234,1.13273,0.000358631852174,08/04/21
119,EUR_USD,M5,True,353,2022-01-11T13:55:00.000000000Z,1.13272,1.13287,1.1324,1.1326,0.000359745533652,09/04/21
120,EUR_USD,M5,True,331,2022-01-11T14:00:00.000000000Z,1.13259,1.13291,1.13253,1.13278,0.000359948078315,10/04/21
121,EUR_USD,M5,True,344,2022-01-11T14:05:00.000000000Z,1.13278,1.13284,1.13222,1.13227,0.000362548597532,11/04/21
122,EUR_USD,M5,True,536,2022-01-11T14:10:00.000000000Z,1.13224,1.13287,1.13206,1.13241,0.000367023111557,12/04/21
123,EUR_USD,M5,True,310,2022-01-11T14:15:00.000000000Z,1.13243,1.13252,1.13225,1.1324,0.000366052880441,13/04/21
124,EUR_USD,M5,True,385,2022-01-11T14:20:00.000000000Z,1.13242,1.1326,1.13234,1.13246,0.000364992351637,14/04/21
125,EUR_USD,M5,True,311,2022-01-11T14:25:00.000000000Z,1.13248,1.13262,1.1323,1.13254,0.00036454242812,15/04/21
126,EUR_USD,M5,True,472,2022-01-11T14:30:00.000000000Z,1.13253,1.13291,1.13253,1.1328,0.000364697003839,16/04/21
127,EUR_USD,M5,True,317,2022-01-11T14:35:00.000000000Z,1.13279,1.13304,1.13261,1.1329,0.000365350033801,17/04/21
128,EUR_USD,M5,True,473,2022-01-11T14:40:00.000000000Z,1.1329,1.13301,1.13203,1.1321,0.000371496533463,18/04/21
129,EUR_USD,M5,True,777,2022-01-11T14:45:00.000000000Z,1.13209,1.13212,1.1313,1.13193,0.000375981568128,19/04/21
130,EUR_USD,M5,True,602,2022-01-11T14:50:00.000000000Z,1.13192,1.13236,1.13178,1.13212,0.000378021752447,20/04/21
131,EUR_USD,M5,True,506,2022-01-11T14:55:00.000000000Z,1.1321,1.13262,1.13204,1.13236,0.000380041534922,21/04/21
132,EUR_USD,M5,True,457,2022-01-11T15:00:00.000000000Z,1.13234,1.13294,1.1323,1.13271,0.000382641119573,22/04/21
133,EUR_USD,M5,True,649,2022-01-11T15:05:00.000000000Z,1.13272,1.13382,1.13272,1.13366,0.000389914708378,23/04/21
134,EUR_USD,M5,True,562,2022-01-11T15:10:00.000000000Z,1.13366,1.13386,1.13317,1.13354,0.000392915561294,24/04/21
135,EUR_USD,M5,True,333,2022-01-11T15:15:00.000000000Z,1.13354,1.13358,1.13321,1.13338,0.000392686405681,25/04/21
136,EUR_USD,M5,True,287,2022-01-11T15:20:00.000000000Z,1.1334,1.13362,1.1334,1.13358,0.000391159541624,26/04/21
137,EUR_USD,M5,True,343,2022-01-11T15:25:00.000000000Z,1.1336,1.13372,1.13338,1.13352,0.000390647946208,27/04/21
138,EUR_USD,M5,True,571,2022-01-11T15:30:00.000000000Z,1.13351,1.13378,1.13344,1.13362,0.000390141466746,28/04/21
139,EUR_USD,M5,True,321,2022-01-11T15:35:00.000000000Z,1.13364,1.13394,1.13364,1.1339,0.000389440052078,29/04/21
140,EUR_USD,M5,True,424,2022-01-11T15:40:00.000000000Z,1.13391,1.13413,1.13356,1.13379,0.000391245651557,30/04/21
141,EUR_USD,M5,True,642,2022-01-11T15:45:00.000000000Z,1.1338,1.13453,1.1338,1.13409,0.000394733195042,01/05/21
142,EUR_USD,M5,True,635,2022-01-11T15:50:00.000000000Z,1.13408,1.13416,1.1335,1.13362,0.000397385863091,02/05/21
143,EUR_USD,M5,True,825,2022-01-11T15:55:00.000000000Z,1.13363,1.13417,1.13363,1.13405,0.000398912004461,03/05/21
144,EUR_USD,M5,True,684,2022-01-11T16:00:00.000000000Z,1.13404,1.13518,1.13404,1.13496,0.000406322884416,04/05/21
145,EUR_USD,M5,True,610,2022-01-11T16:05:00.000000000Z,1.13498,1.1355,1.13488,1.13537,0.000408459655572,05/05/21
146,EUR_USD,M5,True,612,2022-01-11T16:10:00.000000000Z,1.13538,1.13602,1.13536,1.13598,0.000410975059016,06/05/21
147,EUR_USD,M5,True,581,2022-01-11T16:15:00.000000000Z,1.136,1.1365,1.13587,1.13608,0.000413165308426,07/05/21
148,EUR_USD,M5,True,619,2022-01-11T16:20:00.000000000Z,1.1361,1.13647,1.13576,1.13626,0.000416133655342,08/05/21
149,EUR_USD,M5,True,433,2022-01-11T16:25:00.000000000Z,1.13626,1.13652,1.13608,1.13621,0.000416372318788,09/05/21
150,EUR_USD,M5,True,280,2022-01-11T16:30:00.000000000Z,1.13619,1.1365,1.13612,1.13628,0.0004160085956,10/05/21
151,EUR_USD,M5,True,238,2022-01-11T16:35:00.000000000Z,1.13628,1.13666,1.13628,1.13658,0.000415648509644,11/05/21
152,EUR_USD,M5,True,324,2022-01-11T16:40:00.000000000Z,1.13656,1.13687,1.13651,1.13663,0.000415092024548,12/05/21
153,EUR_USD,M5,True,328,2022-01-11T16:45:00.000000000Z,1.13664,1.13664,1.1361,1.1364,0.000416341104302,13/05/21
154,EUR_USD,M5,True,418,2022-01-11T16:50:00.000000000Z,1.13642,1.13661,1.13628,1.13642,0.000415477693259,14/05/21
155,EUR_USD,M5,True,303,2022-01-11T16:55:00.000000000Z,1.13642,1.1365,1.13621,1.13621,0.000414222916327,15/05/21
156,EUR_USD,M5,True,326,2022-01-11T17:00:00.000000000Z,1.1362,1.13633,1.13562,1.13564,0.000417180687164,16/05/21
157,EUR_USD,M5,True,202,2022-01-11T17:05:00.000000000Z,1.13564,1.13604,1.13559,1.13582,0.000417508880292,17/05/21
158,EUR_USD,M5,True,263,2022-01-11T17:10:00.000000000Z,1.13581,1.13613,1.1357,1.13572,0.000417633791489,18/05/21
159,EUR_USD,M5,True,276,2022-01-11T17:15:00.000000000Z,1.1357,1.1359,1.13558,1.13561,0.000416657453574,19/05/21
160,EUR_USD,M5,True,293,2022-01-11T17:20:00.000000000Z,1.13564,1.13592,1.13538,1.1358,0.000417890879038,20/05/21
161,EUR_USD,M5,True,147,2022-01-11T17:25:00.000000000Z,1.13582,1.13591,1.13569,1.13573,0.000415911970248,21/05/21
162,EUR_USD,M5,True,215,2022-01-11T17:30:00.000000000Z,1.13574,1.13594,1.13566,1.13572,0.000414552850545,22/05/21
163,EUR_USD,M5,True,163,2022-01-11T17:35:00.000000000Z,1.13573,1.13583,1.13535,1.13547,0.00041520732204,23/05/21
164,EUR_USD,M5,True,184,2022-01-11T17:40:00.000000000Z,1.13545,1.13558,1.13532,1.13538,0.00041365524882,24/05/21
165,EUR_USD,M5,True,134,2022-01-11T17:45:00.000000000Z,1.13539,1.13574,1.13536,1.13546,0.000413318696331,25/05/21
166,EUR_USD,M5,True,232,2022-01-11T17:50:00.000000000Z,1.13548,1.13577,1.13546,1.13571,0.000412285509368,26/05/21
167,EUR_USD,M5,True,180,2022-01-11T17:55:00.000000000Z,1.13572,1.13572,1.13528,1.13543,0.000412562654274,27/05/21
168,EUR_USD,M5,True,245,2022-01-11T18:00:00.000000000Z,1.13541,1.1356,1.13532,1.13542,0.000411237027732,28/05/21
169,EUR_USD,M5,True,218,2022-01-11T18:05:00.000000000Z,1.1354,1.13546,1.13522,1.13534,0.000409524657454,29/05/21
170,EUR_USD,M5,True,134,2022-01-11T18:10:00.000000000Z,1.13536,1.13562,1.13531,1.13562,0.00040852941088,30/05/21
171,EUR_USD,M5,True,184,2022-01-11T18:15:00.000000000Z,1.13562,1.13592,1.13552,1.1358,0.000408444116771,31/05/21
172,EUR_USD,M5,True,104,2022-01-11T18:20:00.000000000Z,1.13578,1.13606,1.13572,1.13604,0.000407759675603,01/06/21
173,EUR_USD,M5,True,211,2022-01-11T18:25:00.000000000Z,1.13604,1.13604,1.13574,1.13574,0.000406682078847,02/06/21
174,EUR_USD,M5,True,199,2022-01-11T18:30:00.000000000Z,1.13576,1.13614,1.13574,1.13606,0.000406615258059,03/06/21
175,EUR_USD,M5,True,120,2022-01-11T18:35:00.000000000Z,1.13605,1.13619,1.13605,1.13605,0.000403949105478,04/06/21
176,EUR_USD,M5,True,227,2022-01-11T18:40:00.000000000Z,1.13606,1.13659,1.13606,1.13644,0.000405309614423,05/06/21
177,EUR_USD,M5,True,128,2022-01-11T18:45:00.000000000Z,1.13642,1.13677,1.13642,1.13676,0.000404756518279,06/06/21
178,EUR_USD,M5,True,161,2022-01-11T18:50:00.000000000Z,1.13677,1.13686,1.13662,1.13662,0.000403108953096,07/06/21
179,EUR_USD,M5,True,99,2022-01-11T18:55:00.000000000Z,1.1366,1.13668,1.13654,1.13667,0.000400477863565,08/06/21
180,EUR_USD,M5,True,211,2022-01-11T19:00:00.000000000Z,1.13668,1.137,1.13662,1.13698,0.00040027308493,09/06/21
181,EUR_USD,M5,True,244,2022-01-11T19:05:00.000000000Z,1.13699,1.1373,1.13691,1.13727,0.000400170354081,10/06/21
182,EUR_USD,M5,True,234,2022-01-11T19:10:00.000000000Z,1.13728,1.13738,1.13692,1.1373,0.00040076865054,11/06/21
183,EUR_USD,M5,True,185,2022-01-11T19:15:00.000000000Z,1.13728,1.13755,1.13719,1.13719,0.000400360964034,12/06/21
184,EUR_USD,M5,True,146,2022-01-11T19:20:00.000000000Z,1.13718,1.13718,1.13684,1.13686,0.000399857354394,13/06/21
185,EUR_USD,M5,True,216,2022-01-11T19:25:00.000000000Z,1.13686,1.13686,1.13636,1.13648,0.00040085878085,14/06/21
186,EUR_USD,M5,True,189,2022-01-11T19:30:00.000000000Z,1.1365,1.13658,1.13628,1.13648,0.000399850193042,15/06/21
187,EUR_USD,M5,True,83,2022-01-11T19:35:00.000000000Z,1.13648,1.13658,1.13646,1.1365,0.000397051691111,16/06/21
188,EUR_USD,M5,True,133,2022-01-11T19:40:00.000000000Z,1.13649,1.1366,1.13638,1.13659,0.0003952811742,17/06/21
189,EUR_USD,M5,True,81,2022-01-11T19:45:00.000000000Z,1.1366,1.1367,1.13656,1.13668,0.000392728362458,18/06/21
190,EUR_USD,M5,True,83,2022-01-11T19:50:00.000000000Z,1.1367,1.1369,1.13666,1.13682,0.000391201078833,19/06/21
191,EUR_USD,M5,True,293,2022-01-11T19:55:00.000000000Z,1.1368,1.13688,1.13663,1.13668,0.000389789068045,20/06/21
192,EUR_USD,M5,True,162,2022-01-11T20:00:00.000000000Z,1.13668,1.13691,1.13662,1.13672,0.000388791177365,21/06/21
193,EUR_USD,M5,True,84,2022-01-11T20:05:00.000000000Z,1.13674,1.13686,1.1366,1.1366,0.000387503265591,22/06/21
194,EUR_USD,M5,True,124,2022-01-11T20:10:00.000000000Z,1.1366,1.13676,1.13642,1.13646,0.000387028232935,23/06/21
195,EUR_USD,M5,True,133,2022-01-11T20:15:00.000000000Z,1.13645,1.13664,1.13641,1.13655,0.000385457950606,24/06/21
196,EUR_USD,M5,True,125,2022-01-11T20:20:00.000000000Z,1.13654,1.13666,1.13644,1.13652,0.0003838033711,25/06/21
197,EUR_USD,M5,True,113,2022-01-11T20:25:00.000000000Z,1.13654,1.13693,1.13654,1.13684,0.000384065337389,26/06/21
198,EUR_USD,M5,True,116,2022-01-11T20:30:00.000000000Z,1.13684,1.13693,1.13672,1.13684,0.000382324684015,27/06/21
199,EUR_USD,M5,True,89,2022-01-11T20:35:00.000000000Z,1.13684,1.13685,1.13666,1.13668,0.000380401437175,28/06/21
200,EUR_USD,M5,True,230,2022-01-11T20:40:00.000000000Z,1.13666,1.13694,1.1366,1.13679,0.000379997422803,29/06/21
